Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
18/09/1990;1990;9;18;261;17.53;9.67;25.38;0
19/09/1990;1990;9;19;262;18.84;10.53;26.95;0.5
20/09/1990;1990;9;20;263;17.28;9.85;24.49;0.4
21/09/1990;1990;9;21;264;16.97;9.12;24.97;0
22/09/1990;1990;9;22;265;16.85;8.9;25.04;0
23/09/1990;1990;9;23;266;14.67;7.9;21.76;0.2
24/09/1990;1990;9;24;267;13.92;7.63;20.59;0
25/09/1990;1990;9;25;268;13.92;8.26;19.5;0
26/09/1990;1990;9;26;269;15.85;8.81;22.99;0
27/09/1990;1990;9;27;270;17.59;9.76;25.38;0
28/09/1990;1990;9;28;271;18.59;11.43;25.04;0.8
29/09/1990;1990;9;29;272;16.16;9.4;22.85;11.8
30/09/1990;1990;9;30;273;13.99;8.54;19.29;5.8
01/10/1990;1990;10;1;274;13.23;7.04;20.02;0
02/10/1990;1990;10;2;275;14.09;7.65;21.16;0
03/10/1990;1990;10;3;276;12.49;6.95;18.39;0.7
04/10/1990;1990;10;4;277;10.83;5.8;16.05;0
05/10/1990;1990;10;5;278;13.06;6.24;20.8;0
06/10/1990;1990;10;6;279;13.97;7.3;21.37;0
07/10/1990;1990;10;7;280;9.28;4.3;14.63;1
08/10/1990;1990;10;8;281;7.97;3.73;12.29;0
09/10/1990;1990;10;9;282;10.71;3.95;18.75;0
10/10/1990;1990;10;10;283;12.94;6.6;19.95;0
11/10/1990;1990;10;11;284;12.37;6.68;18.39;0
12/10/1990;1990;10;12;285;12.31;7.13;17.61;0
13/10/1990;1990;10;13;286;11.51;6.73;16.26;0
14/10/1990;1990;10;14;287;12.26;7.43;16.9;1.3
15/10/1990;1990;10;15;288;10.43;5.32;15.77;0
16/10/1990;1990;10;16;289;9;4.65;13.35;8.5
17/10/1990;1990;10;17;290;9.51;4.65;14.56;0
18/10/1990;1990;10;18;291;9.51;5.32;13.64;6.3
19/10/1990;1990;10;19;292;9.4;5.18;13.49;0.1
20/10/1990;1990;10;20;293;8.83;4.7;12.79;0.4
21/10/1990;1990;10;21;294;8.83;4.65;13;6.4
22/10/1990;1990;10;22;295;8.2;4.3;11.93;13.2
23/10/1990;1990;10;23;296;9.28;4.04;15.06;4.8
24/10/1990;1990;10;24;297;9.4;4.74;14.2;0.9
25/10/1990;1990;10;25;298;8.94;4.26;13.92;0.6
26/10/1990;1990;10;26;299;9.51;4.35;15.2;0
27/10/1990;1990;10;27;300;7.45;3.55;11.3;6.9
28/10/1990;1990;10;28;301;9.45;4.92;14.06;12.7
29/10/1990;1990;10;29;302;11.86;7.21;16.33;0
30/10/1990;1990;10;30;303;11.34;6.55;16.12;0
31/10/1990;1990;10;31;304;9.68;4.17;15.84;1.8
01/11/1990;1990;11;1;305;4.36;0.4;8.42;0
02/11/1990;1990;11;2;306;3.74;0.28;7.26;0
03/11/1990;1990;11;3;307;4.05;-0.33;8.55;0
04/11/1990;1990;11;4;308;4.48;-0.94;10.1;0
05/11/1990;1990;11;5;309;4.61;-0.45;9.84;0
06/11/1990;1990;11;6;310;5.85;0.89;11;0.8
07/11/1990;1990;11;7;311;9.63;3.57;16.03;25.8
08/11/1990;1990;11;8;312;8.27;4.55;12.16;9.3
09/11/1990;1990;11;9;313;8.39;2.96;14.1;0.2
10/11/1990;1990;11;10;314;5.41;1.5;9.46;1.1
11/11/1990;1990;11;11;315;7.09;1.5;12.94;0
12/11/1990;1990;11;12;316;10.07;4.42;16.03;0
13/11/1990;1990;11;13;317;10.13;5.28;15.26;0
14/11/1990;1990;11;14;318;8.77;3.45;14.36;0
15/11/1990;1990;11;15;319;8.14;2.84;13.71;0
16/11/1990;1990;11;16;320;8.27;2.84;13.97;0
17/11/1990;1990;11;17;321;10.69;5.64;16.03;0
18/11/1990;1990;11;18;322;8.95;4.67;13.45;0
19/11/1990;1990;11;19;323;9.14;3.82;14.74;0
20/11/1990;1990;11;20;324;8.45;2.96;14.23;0.6
21/11/1990;1990;11;21;325;3.98;-1.3;9.46;2
22/11/1990;1990;11;22;326;0.76;-2.82;4.42;0
23/11/1990;1990;11;23;327;2.25;-2.64;7.26;5.2
24/11/1990;1990;11;24;328;2.99;-1.67;7.84;4.7
25/11/1990;1990;11;25;329;1.13;-2.46;4.68;2.7
26/11/1990;1990;11;26;330;1.13;-2.28;4.55;0.9
27/11/1990;1990;11;27;331;1.25;-2.52;5.07;1.3
28/11/1990;1990;11;28;332;1.25;-2.58;5.13;3
29/11/1990;1990;11;29;333;1.38;-2.28;5.13;1.3
30/11/1990;1990;11;30;334;2.87;-2.7;8.62;0
01/12/1990;1990;12;1;335;2.77;-2.68;9.18;0
02/12/1990;1990;12;2;336;4.55;-0.81;10.4;0
03/12/1990;1990;12;3;337;4.75;-0.65;10.64;0
04/12/1990;1990;12;4;338;4.91;-1.28;11.98;0
05/12/1990;1990;12;5;339;5.64;0.44;11;0
06/12/1990;1990;12;6;340;4.6;-0.96;10.76;0
07/12/1990;1990;12;7;341;3.19;-0.89;7.36;0
08/12/1990;1990;12;8;342;1.42;-3.31;7;9.6
09/12/1990;1990;12;9;343;-1.03;-4.25;2.75;11.1
10/12/1990;1990;12;10;344;-0.46;-3.54;2.99;4.9
11/12/1990;1990;12;11;345;0.64;-2.92;4.57;1.3
12/12/1990;1990;12;12;346;1.42;-2.6;5.9;0
13/12/1990;1990;12;13;347;1.16;-2.53;5.18;0
14/12/1990;1990;12;14;348;0.22;-3.46;4.39;0
15/12/1990;1990;12;15;349;1.26;-3.07;6.27;0
16/12/1990;1990;12;16;350;3.56;-2.02;9.97;0
17/12/1990;1990;12;17;351;0.74;-2.49;4.2;0.1
18/12/1990;1990;12;18;352;1.78;-2.57;6.69;0
19/12/1990;1990;12;19;353;0.95;-3.11;5.54;0
20/12/1990;1990;12;20;354;1.89;-2.6;7.06;0
21/12/1990;1990;12;21;355;2.83;-2.33;8.76;0
22/12/1990;1990;12;22;356;4.65;-0.57;10.28;0
23/12/1990;1990;12;23;357;3.35;-1.35;8.52;0
24/12/1990;1990;12;24;358;1.05;-2.76;5.24;0
25/12/1990;1990;12;25;359;2.3;-2.72;8.15;5.5
26/12/1990;1990;12;26;360;2.93;-1.2;7.24;0.9
27/12/1990;1990;12;27;361;4.34;-0.18;8.94;7.4
28/12/1990;1990;12;28;362;4.39;-0.77;9.97;0.6
29/12/1990;1990;12;29;363;6.89;1.3;12.64;0
30/12/1990;1990;12;30;364;6.06;0.76;11.43;0
31/12/1990;1990;12;31;365;4.23;-0.57;9.3;2.4
01/01/1991;1991;1;1;1;3.01;-2.24;8.41;0
02/01/1991;1991;1;2;2;4.66;-0.86;10.35;0
03/01/1991;1991;1;3;3;4.5;-1.28;10.46;0.9
04/01/1991;1991;1;4;4;1.86;-3.3;7.16;0.3
05/01/1991;1991;1;5;5;0.87;-3.93;5.79;0
06/01/1991;1991;1;6;6;3.18;-1.07;7.5;0
07/01/1991;1991;1;7;7;3.67;-0.22;7.61;2.2
08/01/1991;1991;1;8;8;3.01;-1.92;8.07;0.5
09/01/1991;1991;1;9;9;4.61;-0.01;9.32;0.1
10/01/1991;1991;1;10;10;4.28;0.42;8.18;0
11/01/1991;1991;1;11;11;3.51;-0.75;7.84;3
12/01/1991;1991;1;12;12;0.76;-4.15;5.79;1.3
13/01/1991;1991;1;13;13;-0.56;-4.62;3.63;0
14/01/1991;1991;1;14;14;-1.28;-5.58;3.12;0
15/01/1991;1991;1;15;15;0.21;-5.63;6.25;0
16/01/1991;1991;1;16;16;0.98;-4.15;6.19;0.3
17/01/1991;1991;1;17;17;3.29;-0.8;7.5;1.1
18/01/1991;1991;1;18;18;3.51;-0.17;7.22;0
19/01/1991;1991;1;19;19;4.06;-0.22;8.47;0
20/01/1991;1991;1;20;20;2.41;-3.19;8.24;0
21/01/1991;1991;1;21;21;2.52;-2.66;7.79;0
22/01/1991;1991;1;22;22;1.31;-3.88;6.7;2.6
23/01/1991;1991;1;23;23;1.09;-3.62;5.96;0
24/01/1991;1991;1;24;24;0.92;-3.77;5.74;0
25/01/1991;1991;1;25;25;1.97;-2.98;7.1;0.3
26/01/1991;1991;1;26;26;2.3;-2.02;6.7;0
27/01/1991;1991;1;27;27;2.08;-2.61;6.93;0
28/01/1991;1991;1;28;28;2.57;-2.24;7.5;0
29/01/1991;1991;1;29;29;1.25;-2.66;5.22;0.3
30/01/1991;1991;1;30;30;0.32;-3.4;4.03;0
31/01/1991;1991;1;31;31;0.65;-3.62;4.99;0
01/02/1991;1991;2;1;32;0.73;-4.47;6.42;5.4
02/02/1991;1991;2;2;33;-0.58;-4.69;3.8;2.4
03/02/1991;1991;2;3;34;1.9;-2.72;6.71;0.4
04/02/1991;1991;2;4;35;1.51;-2.94;6.13;0
05/02/1991;1991;2;5;36;1.51;-3.48;6.86;1.6
06/02/1991;1991;2;6;37;2.75;-2.06;7.73;1.5
07/02/1991;1991;2;7;38;1.12;-4.03;6.71;0.4
08/02/1991;1991;2;8;39;0.47;-4.03;5.26;0.2
09/02/1991;1991;2;9;40;1.77;-3.05;6.86;3.2
10/02/1991;1991;2;10;41;-1.1;-5.45;3.66;0
11/02/1991;1991;2;11;42;-0.77;-5.56;4.53;0
12/02/1991;1991;2;12;43;-0.19;-5.12;5.26;0
13/02/1991;1991;2;13;44;-0.19;-5.01;5.11;0.1
14/02/1991;1991;2;14;45;-2.14;-5.89;1.91;0
15/02/1991;1991;2;15;46;-0.12;-5.78;6.28;0.3
16/02/1991;1991;2;16;47;1.64;-2.83;6.28;3.5
17/02/1991;1991;2;17;48;-0.06;-4.25;4.46;0.1
18/02/1991;1991;2;18;49;0.53;-3.92;5.26;27
19/02/1991;1991;2;19;50;2.09;-2.06;6.28;9
20/02/1991;1991;2;20;51;2.03;-2.72;7.01;0
21/02/1991;1991;2;21;52;2.55;-2.23;7.44;0.6
22/02/1991;1991;2;22;53;2.81;-3.37;9.63;0
23/02/1991;1991;2;23;54;6.59;0.24;13.19;0
24/02/1991;1991;2;24;55;6.78;0.29;13.63;0
25/02/1991;1991;2;25;56;6.13;-0.09;12.68;0
26/02/1991;1991;2;26;57;4.96;-0.8;11.01;0
27/02/1991;1991;2;27;58;2.68;-2.23;7.73;1.3
28/02/1991;1991;2;28;59;2.68;-2.55;8.17;5.6
01/03/1991;1991;3;1;60;3.32;-0.85;7.52;0.9
02/03/1991;1991;3;2;61;4.61;-0.98;10.56;0.6
03/03/1991;1991;3;3;62;5.98;0.37;11.78;0.3
04/03/1991;1991;3;4;63;7.91;1.9;14.07;0.7
05/03/1991;1991;3;5;64;6.19;1.14;11.33;34.8
06/03/1991;1991;3;6;65;3.75;-1.04;8.74;5.8
07/03/1991;1991;3;7;66;3.82;-0.53;8.28;1.5
08/03/1991;1991;3;8;67;3.61;-1.17;8.58;0.3
09/03/1991;1991;3;9;68;5.11;-0.53;11.02;2.5
10/03/1991;1991;3;10;69;7.34;0.88;14.07;0
11/03/1991;1991;3;11;70;7.98;1.52;14.68;0.1
12/03/1991;1991;3;12;71;6.33;1.39;11.33;1.5
13/03/1991;1991;3;13;72;5.62;0.88;10.41;0.8
14/03/1991;1991;3;14;73;7.12;1.39;13;0
15/03/1991;1991;3;15;74;7.19;2.22;12.24;0.3
16/03/1991;1991;3;16;75;5.76;0.62;11.02;1.8
17/03/1991;1991;3;17;76;4.18;0.05;8.28;3.3
18/03/1991;1991;3;18;77;5.26;0.11;10.56;0.9
19/03/1991;1991;3;19;78;8.63;2.16;15.28;0.1
20/03/1991;1991;3;20;79;11.21;3.44;19.17;0
21/03/1991;1991;3;21;80;5.9;-0.66;12.85;0.3
22/03/1991;1991;3;22;81;3.61;-1.68;9.12;0.1
23/03/1991;1991;3;23;82;1.67;-2.96;6.6;0.1
24/03/1991;1991;3;24;83;1.24;-3.35;6.15;7.8
25/03/1991;1991;3;25;84;2.75;-1.81;7.52;0.4
26/03/1991;1991;3;26;85;4.33;0.11;8.66;0.4
27/03/1991;1991;3;27;86;5.47;0.24;10.87;0
28/03/1991;1991;3;28;87;7.19;1.26;13.3;0
29/03/1991;1991;3;29;88;7.77;1.58;14.14;0
30/03/1991;1991;3;30;89;6.91;1.26;12.77;0
31/03/1991;1991;3;31;90;6.62;0.82;12.62;0
01/04/1991;1991;4;1;91;7.17;1.01;13.86;0
02/04/1991;1991;4;2;92;8.43;2.29;14.83;0
03/04/1991;1991;4;3;93;5.84;0.8;11.35;0.7
04/04/1991;1991;4;4;94;5.38;-0.37;11.91;4.3
05/04/1991;1991;4;5;95;3.58;-0.8;8.7;1.1
06/04/1991;1991;4;6;96;5.11;-1.12;12.32;0
07/04/1991;1991;4;7;97;9.29;2.39;16.51;0
08/04/1991;1991;4;8;98;10.49;4.63;16.09;0
09/04/1991;1991;4;9;99;10.88;4.63;16.93;0
10/04/1991;1991;4;10;100;11.08;4.41;17.62;0
11/04/1991;1991;4;11;101;11.61;4.94;18.04;0
12/04/1991;1991;4;12;102;8.36;1.65;15.6;5.3
13/04/1991;1991;4;13;103;3.78;-0.64;8.91;5.1
14/04/1991;1991;4;14;104;5.18;-0.43;11.49;11.9
15/04/1991;1991;4;15;105;6.77;1.59;12.18;2.1
16/04/1991;1991;4;16;106;7.83;2.29;13.65;0
17/04/1991;1991;4;17;107;7.76;2.13;13.65;0.6
18/04/1991;1991;4;18;108;5.31;-0.59;12.05;0
19/04/1991;1991;4;19;109;6.57;0.69;13.02;0
20/04/1991;1991;4;20;110;4.25;-1.81;11.35;0
21/04/1991;1991;4;21;111;4.98;-0.85;11.7;0
22/04/1991;1991;4;22;112;6.84;1.17;12.95;0
23/04/1991;1991;4;23;113;7.96;2.02;14.21;0
24/04/1991;1991;4;24;114;6.44;0.69;12.74;0.4
25/04/1991;1991;4;25;115;3.58;-0.91;8.91;1.8
26/04/1991;1991;4;26;116;3.45;-1.49;9.26;0
27/04/1991;1991;4;27;117;5.71;-0.05;12.11;1.9
28/04/1991;1991;4;28;118;7.43;2.23;12.74;0.1
29/04/1991;1991;4;29;119;9.36;2.92;15.95;0
30/04/1991;1991;4;30;120;11.28;4.31;18.11;0
01/05/1991;1991;5;1;121;5.91;0.02;12.34;7.1
02/05/1991;1991;5;2;122;3.93;-0.52;8.71;18.6
03/05/1991;1991;5;3;123;3.02;-1.07;7.4;4.8
04/05/1991;1991;5;4;124;4.31;-0.66;9.7;2.5
05/05/1991;1991;5;5;125;4.01;-0.93;9.37;0.6
06/05/1991;1991;5;6;126;3.17;-2.16;9.04;0
07/05/1991;1991;5;7;127;7.43;1.12;14.31;0.6
08/05/1991;1991;5;8;128;4.77;0.57;9.21;0.9
09/05/1991;1991;5;9;129;4.01;0.16;8.06;0.3
10/05/1991;1991;5;10;130;5.53;0.71;10.69;0
11/05/1991;1991;5;11;131;5.23;-0.25;11.19;0
12/05/1991;1991;5;12;132;8.42;1.94;15.47;0
13/05/1991;1991;5;13;133;9.56;2.96;16.7;0
14/05/1991;1991;5;14;134;12.15;6.23;18.27;0
15/05/1991;1991;5;15;135;13.75;7.6;20.16;0
16/05/1991;1991;5;16;136;10.93;4.19;18.27;0
17/05/1991;1991;5;17;137;10.32;3.57;17.53;0
18/05/1991;1991;5;18;138;11.39;5.21;18.02;0
19/05/1991;1991;5;19;139;11.24;4.53;18.52;0
20/05/1991;1991;5;20;140;14.13;6.78;21.89;0
21/05/1991;1991;5;21;141;14.43;6.99;22.47;0
22/05/1991;1991;5;22;142;14.74;5.89;24.45;0
23/05/1991;1991;5;23;143;16.79;8.9;25.19;0
24/05/1991;1991;5;24;144;17.48;10.33;24.94;0
25/05/1991;1991;5;25;145;16.94;9.1;25.27;0
26/05/1991;1991;5;26;146;16.79;9.03;25.02;0
27/05/1991;1991;5;27;147;16.41;8.69;24.69;0
28/05/1991;1991;5;28;148;16.34;8.9;24.2;0
29/05/1991;1991;5;29;149;16.41;8.49;24.94;3.4
30/05/1991;1991;5;30;150;13.52;7.4;20;0
31/05/1991;1991;5;31;151;12;6.44;17.86;6.9
01/06/1991;1991;6;1;152;12.33;7.22;17.96;0.3
02/06/1991;1991;6;2;153;13.83;8.02;20.15;0.2
03/06/1991;1991;6;3;154;15.89;8.69;23.82;0.1
04/06/1991;1991;6;4;155;15.89;9.12;23.21;0
05/06/1991;1991;6;5;156;16.04;8.39;24.52;1.8
06/06/1991;1991;6;6;157;15.65;9;22.77;0
07/06/1991;1991;6;7;158;13.52;7.22;20.5;0.6
08/06/1991;1991;6;8;159;13.99;6.55;22.6;0
09/06/1991;1991;6;9;160;19.13;11.21;27.32;0
10/06/1991;1991;6;10;161;16.12;10.11;22.25;0
11/06/1991;1991;6;11;162;16.99;9.43;25.13;0
12/06/1991;1991;6;12;163;20.15;11.76;28.8;0
13/06/1991;1991;6;13;164;21.34;13.36;29.15;0
14/06/1991;1991;6;14;165;22.13;13.85;30.2;0.7
15/06/1991;1991;6;15;166;20.71;12.01;29.68;0.2
16/06/1991;1991;6;16;167;15.25;7.59;23.91;0
17/06/1991;1991;6;17;168;11.94;5.38;19.71;0
18/06/1991;1991;6;18;169;13.44;7.47;20.06;0
19/06/1991;1991;6;19;170;15.57;7.71;24.43;0
20/06/1991;1991;6;20;171;16.83;8.82;25.66;0
21/06/1991;1991;6;21;172;19.28;11.15;27.75;0
22/06/1991;1991;6;22;173;19.99;11.76;28.45;0
23/06/1991;1991;6;23;174;21.26;12.81;29.68;0
24/06/1991;1991;6;24;175;22.36;13.73;30.99;0
25/06/1991;1991;6;25;176;23.31;14.1;32.56;0
26/06/1991;1991;6;26;177;22.29;13.48;31.08;0
27/06/1991;1991;6;27;178;19.13;11.46;26.97;0
28/06/1991;1991;6;28;179;17.94;10.54;25.66;0
29/06/1991;1991;6;29;180;18.41;10.47;26.88;0
30/06/1991;1991;6;30;181;19.92;11.15;29.15;0
01/07/1991;1991;7;1;182;20.18;11.65;28.83;0.6
02/07/1991;1991;7;2;183;17.99;10.45;25.43;1.7
03/07/1991;1991;7;3;184;17.03;10.05;23.74;0
04/07/1991;1991;7;4;185;16.48;9.54;23.17;0
05/07/1991;1991;7;5;186;14.63;7.71;21.39;0
06/07/1991;1991;7;6;187;14.77;6.92;22.84;0
07/07/1991;1991;7;7;188;16.14;7.83;24.79;0
08/07/1991;1991;7;8;189;19.77;11.02;28.83;0
09/07/1991;1991;7;9;190;22.37;13.53;31.42;0
10/07/1991;1991;7;10;191;23.06;13.76;32.72;0
11/07/1991;1991;7;11;192;23.06;13.41;33.2;1
12/07/1991;1991;7;12;193;23.95;15.24;32.72;0
13/07/1991;1991;7;13;194;23.88;15.24;32.56;0
14/07/1991;1991;7;14;195;22.58;14.21;30.94;0
15/07/1991;1991;7;15;196;22.92;13.87;32.23;0
16/07/1991;1991;7;16;197;24.63;15.92;33.37;0
17/07/1991;1991;7;17;198;23.33;14.55;32.23;0
18/07/1991;1991;7;18;199;23.54;14.67;32.56;0
19/07/1991;1991;7;19;200;23.47;14.78;32.23;0
20/07/1991;1991;7;20;201;21.55;11.25;32.72;0.6
21/07/1991;1991;7;21;202;21.55;12.84;30.45;0
22/07/1991;1991;7;22;203;22.03;13.64;30.45;0
23/07/1991;1991;7;23;204;21.76;12.73;31.1;0
24/07/1991;1991;7;24;205;20.86;12.27;29.72;0
25/07/1991;1991;7;25;206;20.59;12.73;28.27;0
26/07/1991;1991;7;26;207;20.04;11.36;29;0
27/07/1991;1991;7;27;208;22.65;13.64;31.91;0
28/07/1991;1991;7;28;209;22.37;14.44;30.13;0
29/07/1991;1991;7;29;210;16.34;8.51;24.22;0.5
30/07/1991;1991;7;30;211;14.01;7.26;20.5;0
31/07/1991;1991;7;31;212;15.38;7.26;23.74;0
01/08/1991;1991;8;1;213;18.29;9.52;27.66;0
02/08/1991;1991;8;2;214;22.14;12.95;31.27;0
03/08/1991;1991;8;3;215;24.75;15.75;33.15;0
04/08/1991;1991;8;4;216;24.14;14.73;33.15;0
05/08/1991;1991;8;5;217;25.67;16.13;34.57;0
06/08/1991;1991;8;6;218;25.13;16.51;33;0
07/08/1991;1991;8;7;219;21.29;11.56;31.27;0
08/08/1991;1991;8;8;220;16.29;8.76;24.51;0
09/08/1991;1991;8;9;221;15.06;6.6;24.67;0
10/08/1991;1991;8;10;222;18.37;9.27;28.13;0
11/08/1991;1991;8;11;223;19.37;11.18;27.81;0
12/08/1991;1991;8;12;224;21.6;12.83;30.33;0
13/08/1991;1991;8;13;225;24.44;14.23;34.41;0
14/08/1991;1991;8;14;226;24.98;15.75;33.63;0
15/08/1991;1991;8;15;227;24.06;15.62;31.9;0
16/08/1991;1991;8;16;228;25.37;16.89;33;0
17/08/1991;1991;8;17;229;24.6;16;32.53;0
18/08/1991;1991;8;18;230;25.13;15.75;33.94;0
19/08/1991;1991;8;19;231;22.37;14.35;30.01;0
20/08/1991;1991;8;20;232;22.98;13.84;31.9;0
21/08/1991;1991;8;21;233;20.98;12.06;30.01;0
22/08/1991;1991;8;22;234;17.29;8.95;26.4;0
23/08/1991;1991;8;23;235;19.14;10.92;27.58;0
24/08/1991;1991;8;24;236;21.21;13.27;28.99;0
25/08/1991;1991;8;25;237;22.6;13.65;31.35;0
26/08/1991;1991;8;26;238;22.37;14.35;29.93;0
27/08/1991;1991;8;27;239;21.29;13.65;28.6;0
28/08/1991;1991;8;28;240;20.75;12.7;28.76;0
29/08/1991;1991;8;29;241;19.75;12.57;26.79;0
30/08/1991;1991;8;30;242;18.68;11.3;26.32;0
31/08/1991;1991;8;31;243;16.99;9.14;25.38;0
01/09/1991;1991;9;1;244;17.28;9.08;25.72;0
02/09/1991;1991;9;2;245;18.34;10.16;26.41;0
03/09/1991;1991;9;3;246;18.21;10.16;26.13;0
04/09/1991;1991;9;4;247;17.53;9.98;24.9;0.5
05/09/1991;1991;9;5;248;17.09;8.54;26.13;12.5
06/09/1991;1991;9;6;249;15.85;9.08;22.58;0.5
07/09/1991;1991;9;7;250;17.28;9.53;25.04;0
08/09/1991;1991;9;8;251;18.52;10.71;26;0
09/09/1991;1991;9;9;252;18.4;10.98;25.31;0
10/09/1991;1991;9;10;253;18.52;10.8;25.86;0
11/09/1991;1991;9;11;254;15.91;8.9;22.99;0.6
12/09/1991;1991;9;12;255;15.17;8.17;22.51;0
13/09/1991;1991;9;13;256;16.29;8.99;23.74;0
14/09/1991;1991;9;14;257;17.78;10.03;25.38;0
15/09/1991;1991;9;15;258;18.9;10.66;26.82;0
16/09/1991;1991;9;16;259;19.52;11.16;27.57;0
17/09/1991;1991;9;17;260;20.76;12.11;28.73;0
18/09/1991;1991;9;18;261;21.38;12.65;29.28;0
19/09/1991;1991;9;19;262;20.7;12.25;28.46;0
20/09/1991;1991;9;20;263;19.08;10.57;27.43;0.1
21/09/1991;1991;9;21;264;17.78;10.3;24.9;0.4
22/09/1991;1991;9;22;265;17.53;9.67;25.45;0.2
23/09/1991;1991;9;23;266;18.09;10.53;25.31;0
24/09/1991;1991;9;24;267;17.9;9.44;26.61;0.5
25/09/1991;1991;9;25;268;13.74;7.45;20.39;8.1
26/09/1991;1991;9;26;269;10.07;5.19;15.74;0
27/09/1991;1991;9;27;270;11.06;4.91;18.33;0
28/09/1991;1991;9;28;271;10.69;5.55;16.56;12.9
29/09/1991;1991;9;29;272;9.32;4.82;14.64;1.9
30/09/1991;1991;9;30;273;11.5;6.36;17.1;0
01/10/1991;1991;10;1;274;10.6;5.36;16.19;0.2
02/10/1991;1991;10;2;275;12.66;6.42;19.6;0
03/10/1991;1991;10;3;276;14.43;7.57;22.15;0
04/10/1991;1991;10;4;277;13.91;7.04;21.73;0
05/10/1991;1991;10;5;278;11.74;5.36;19.03;0
06/10/1991;1991;10;6;279;10.54;4.3;17.75;0
07/10/1991;1991;10;7;280;12.26;6.24;18.89;0
08/10/1991;1991;10;8;281;9.57;4.04;15.77;0.4
09/10/1991;1991;10;9;282;7.8;3.95;11.51;12.6
10/10/1991;1991;10;10;283;8.31;4.3;12.22;15.2
11/10/1991;1991;10;11;284;7.91;4.39;11.08;7.9
12/10/1991;1991;10;12;285;8.37;4.21;12.57;1.1
13/10/1991;1991;10;13;286;8.71;4.52;12.93;1.5
14/10/1991;1991;10;14;287;8.71;4.83;12.29;0.4
15/10/1991;1991;10;15;288;8.08;4.3;11.65;0
16/10/1991;1991;10;16;289;9.51;4.13;15.48;0
17/10/1991;1991;10;17;290;10.94;5.45;16.9;0
18/10/1991;1991;10;18;291;11.4;6.07;17.04;0
19/10/1991;1991;10;19;292;7.91;2.54;14.13;0
20/10/1991;1991;10;20;293;5.74;1.52;10.37;0
21/10/1991;1991;10;21;294;6.54;2.23;11.15;0
22/10/1991;1991;10;22;295;6.77;1.96;12.08;0.1
23/10/1991;1991;10;23;296;7.91;3.55;12.36;0.1
24/10/1991;1991;10;24;297;7.91;3.6;12.36;0
25/10/1991;1991;10;25;298;9.57;4.96;14.28;16.6
26/10/1991;1991;10;26;299;9.51;4.92;14.28;5.9
27/10/1991;1991;10;27;300;8.37;4.61;11.79;1.3
28/10/1991;1991;10;28;301;8.71;4.52;12.86;1.8
29/10/1991;1991;10;29;302;9.86;4.04;16.47;0
30/10/1991;1991;10;30;303;10.43;5.27;15.91;0
31/10/1991;1991;10;31;304;11.17;5.85;16.83;0
01/11/1991;1991;11;1;305;8.33;3.69;13.2;0
02/11/1991;1991;11;2;306;8.95;3.94;14.23;0.6
03/11/1991;1991;11;3;307;9.57;5.28;14.1;3
04/11/1991;1991;11;4;308;6.03;0.16;12.16;3.5
05/11/1991;1991;11;5;309;3.36;-0.33;7.13;0.2
06/11/1991;1991;11;6;310;3.61;-1.06;8.42;0
07/11/1991;1991;11;7;311;7.09;1.38;13.07;0
08/11/1991;1991;11;8;312;10.01;4.91;15.39;0
09/11/1991;1991;11;9;313;6.03;0.89;11.39;0
10/11/1991;1991;11;10;314;5.23;0.04;10.62;0
11/11/1991;1991;11;11;315;7.65;2.11;13.45;0
12/11/1991;1991;11;12;316;7.65;1.5;14.1;2.1
13/11/1991;1991;11;13;317;5.72;0.65;11;9.4
14/11/1991;1991;11;14;318;5.23;-0.45;11.2;1.8
15/11/1991;1991;11;15;319;6.34;1.56;11.33;5.1
16/11/1991;1991;11;16;320;4.11;0.47;7.91;0
17/11/1991;1991;11;17;321;4.67;-0.2;9.71;0.2
18/11/1991;1991;11;18;322;5.91;1.81;10.16;4.3
19/11/1991;1991;11;19;323;3.49;-0.75;7.84;2.1
20/11/1991;1991;11;20;324;1.75;-1.54;5;4.9
21/11/1991;1991;11;21;325;1;-2.7;4.75;2.4
22/11/1991;1991;11;22;326;0.32;-3.62;4.3;0
23/11/1991;1991;11;23;327;1.44;-3.86;6.88;0
24/11/1991;1991;11;24;328;4.36;-1.06;10.04;0
25/11/1991;1991;11;25;329;5.72;1.2;10.42;0
26/11/1991;1991;11;26;330;6.22;1.44;11.26;0
27/11/1991;1991;11;27;331;6.34;1.74;11.13;0
28/11/1991;1991;11;28;332;6.53;1.32;11.97;0
29/11/1991;1991;11;29;333;4.85;1.56;8.17;2.1
30/11/1991;1991;11;30;334;4.67;0.95;8.49;2.3
01/12/1991;1991;12;1;335;2.93;-0.81;6.63;0.3
02/12/1991;1991;12;2;336;2.67;-1.35;6.88;0.6
03/12/1991;1991;12;3;337;2.51;-1.2;6.27;0.3
04/12/1991;1991;12;4;338;2.88;-1.04;6.88;0.1
05/12/1991;1991;12;5;339;3.92;-0.96;9.18;0
06/12/1991;1991;12;6;340;6.58;0.76;12.7;0
07/12/1991;1991;12;7;341;4.7;-0.65;10.52;1
08/12/1991;1991;12;8;342;4.7;0.05;9.43;1.6
09/12/1991;1991;12;9;343;4.81;-0.34;10.28;0
10/12/1991;1991;12;10;344;3.29;-1.51;8.58;0
11/12/1991;1991;12;11;345;2.77;-1.59;7.48;0
